date/time: ,30/05/2024,07:22 p.m.
Run 1

time	(N)
56,500000	-2,706463E+0
56,505000	-2,706463E+0
56,510000	-2,706463E+0
56,515000	-2,706463E+0
56,520000	-2,706463E+0
56,525000	-2,706463E+0
56,530000	-2,706463E+0
56,535000	-2,706463E+0
56,540000	-2,706463E+0
56,545000	-2,706463E+0
56,550000	-2,706463E+0
56,555000	-2,706463E+0
56,560000	-2,706463E+0
56,565000	-2,706463E+0
56,570000	-2,706463E+0
56,575000	-2,706463E+0
56,580000	-2,706463E+0
56,585000	-2,706463E+0
56,590000	-2,706463E+0
56,595000	-2,706463E+0
56,600000	-2,706463E+0
56,605000	-2,706463E+0
56,610000	-2,706463E+0
56,615000	-2,706463E+0
56,620000	-2,706464E+0
56,625000	-2,706463E+0
56,630000	-2,706464E+0
56,635000	-2,706463E+0
56,640000	-2,706463E+0
56,645000	-2,706463E+0
56,650000	-2,706464E+0
56,655000	-2,706463E+0
56,660000	-2,706464E+0
56,665000	-2,706463E+0
56,670000	-2,706463E+0
56,675000	-2,706464E+0
56,680000	-2,706463E+0
56,685000	-2,706464E+0
56,690000	-2,706464E+0
56,695000	-2,706464E+0
56,700000	-2,706464E+0
56,705000	-2,706464E+0
56,710000	-2,706464E+0
56,715000	-2,706464E+0
56,720000	-2,706464E+0
56,725000	-2,706464E+0
56,730000	-2,706464E+0
56,735000	-2,706464E+0
56,740000	-2,706464E+0
56,745000	-2,706464E+0
56,750000	-2,706464E+0
56,755000	-2,706464E+0
56,760000	-2,706464E+0
56,765000	-2,706464E+0
56,770000	-2,706464E+0
56,775000	-2,706464E+0
56,780000	-2,706464E+0
56,785000	-2,706464E+0
56,790000	-2,706464E+0
56,795000	-2,706464E+0
56,800000	-2,706464E+0
56,805000	-2,706464E+0
56,810000	-2,706464E+0
56,815000	-2,706464E+0
56,820000	-2,706464E+0
56,825000	-2,706464E+0
56,830000	-2,706463E+0
56,835000	-2,706463E+0
56,840000	-2,706464E+0
56,845000	-2,706463E+0
56,850000	-2,706463E+0
56,855000	-2,706463E+0
56,860000	-2,706463E+0
56,865000	-2,706463E+0
56,870000	-2,706463E+0
56,875000	-2,706463E+0
56,880000	-2,706463E+0
56,885000	-2,706463E+0
56,890000	-2,706463E+0
56,895000	-2,706463E+0
56,900000	-2,706463E+0
56,905000	-2,706464E+0
56,910000	-2,706463E+0
56,915000	-2,706463E+0
56,920000	-2,706463E+0
56,925000	-2,706463E+0
56,930000	-2,706463E+0
56,935000	-2,706463E+0
56,940000	-2,706463E+0
56,945000	-2,706463E+0
56,950000	-2,706463E+0
56,955000	-2,706463E+0
56,960000	-2,706463E+0
56,965000	-2,706463E+0
56,970000	-2,706463E+0
56,975000	-2,706463E+0
56,980000	-2,706463E+0
56,985000	-2,706463E+0
56,990000	-2,706463E+0
56,995000	-2,706463E+0
57,000000	-2,706463E+0
57,005000	-2,706463E+0
57,010000	-2,706463E+0
57,015000	-2,706463E+0
57,020000	-2,706463E+0
57,025000	-2,706463E+0
57,030000	-2,706463E+0
57,035000	-2,706463E+0
57,040000	-2,706463E+0
57,045000	-2,706463E+0
57,050000	-2,706463E+0
57,055000	-2,706463E+0
57,060000	-2,706463E+0
57,065000	-2,706464E+0
57,070000	-2,706464E+0
57,075000	-2,706464E+0
57,080000	-2,706463E+0
57,085000	-2,706464E+0
57,090000	-2,706464E+0
57,095000	-2,706464E+0
57,100000	-2,706463E+0
57,105000	-2,706463E+0
57,110000	-2,706464E+0
57,115000	-2,706464E+0
57,120000	-2,706464E+0
57,125000	-2,706464E+0
57,130000	-2,706464E+0
57,135000	-2,706464E+0
57,140000	-2,706464E+0
57,145000	-2,706464E+0
57,150000	-2,706464E+0
57,155000	-2,706464E+0
57,160000	-2,706464E+0
57,165000	-2,706464E+0
57,170000	-2,706464E+0
57,175000	-2,706464E+0
57,180000	-2,706464E+0
57,185000	-2,706464E+0
57,190000	-2,706464E+0
57,195000	-2,706464E+0
57,200000	-2,706464E+0
57,205000	-2,706464E+0
57,210000	-2,706464E+0
57,215000	-2,706464E+0
57,220000	-2,706464E+0
57,225000	-2,706463E+0
57,230000	-2,706463E+0
57,235000	-2,706463E+0
57,240000	-2,706464E+0
57,245000	-2,706464E+0
57,250000	-2,706464E+0
57,255000	-2,706464E+0
57,260000	-2,706464E+0
57,265000	-2,706464E+0
57,270000	-2,706464E+0
57,275000	-2,706464E+0
57,280000	-2,706464E+0
57,285000	-2,706464E+0
57,290000	-2,706464E+0
57,295000	-2,706464E+0
57,300000	-2,706463E+0
57,305000	-2,706463E+0
57,310000	-2,706463E+0
57,315000	-2,706463E+0
57,320000	-2,706463E+0
57,325000	-2,706463E+0
57,330000	-2,706463E+0
57,335000	-2,706463E+0
57,340000	-2,706463E+0
57,345000	-2,706463E+0
57,350000	-2,706463E+0
57,355000	-2,706463E+0
57,360000	-2,706463E+0
57,365000	-2,706463E+0
57,370000	-2,706463E+0
57,375000	-2,706463E+0
57,380000	-2,706463E+0
57,385000	-2,706463E+0
57,390000	-2,706463E+0
57,395000	-2,706463E+0
57,400000	-2,706463E+0
57,405000	-2,706463E+0
57,410000	-2,706463E+0
57,415000	-2,706463E+0
57,420000	-2,706463E+0
57,425000	-2,706463E+0
57,430000	-2,706463E+0
57,435000	-2,706463E+0
57,440000	-2,706463E+0
57,445000	-2,706463E+0
57,450000	-2,706463E+0
57,455000	-2,706463E+0
57,460000	-2,706463E+0
57,465000	-2,706463E+0
57,470000	-2,706463E+0
57,475000	-2,706463E+0
57,480000	-2,706463E+0
57,485000	-2,706463E+0
57,490000	-2,706463E+0
57,495000	-2,706463E+0
57,500000	-2,706463E+0
57,505000	-2,706463E+0
57,510000	-2,706463E+0
57,515000	-2,706464E+0
57,520000	-2,706463E+0
57,525000	-2,706464E+0
57,530000	-2,706464E+0
57,535000	-2,706463E+0
57,540000	-2,706464E+0
57,545000	-2,706464E+0
57,550000	-2,706464E+0
57,555000	-2,706463E+0
57,560000	-2,706463E+0
57,565000	-2,706463E+0
57,570000	-2,706464E+0
57,575000	-2,706463E+0
57,580000	-2,706464E+0
57,585000	-2,706464E+0
57,590000	-2,706464E+0
57,595000	-2,706464E+0
57,600000	-2,706464E+0
57,605000	-2,706464E+0
57,610000	-2,706464E+0
57,615000	-2,706464E+0
57,620000	-2,706464E+0
57,625000	-2,706464E+0
57,630000	-2,706464E+0
57,635000	-2,706464E+0
57,640000	-2,706464E+0
57,645000	-2,706464E+0
57,650000	-2,706464E+0
57,655000	-2,706464E+0
57,660000	-2,706464E+0
57,665000	-2,706464E+0
57,670000	-2,706464E+0
57,675000	-2,706464E+0
57,680000	-2,706464E+0
57,685000	-2,706464E+0
57,690000	-2,706464E+0
57,695000	-2,706464E+0
57,700000	-2,706464E+0
57,705000	-2,706464E+0
57,710000	-2,706464E+0
57,715000	-2,706464E+0
57,720000	-2,706464E+0
57,725000	-2,706464E+0
57,730000	-2,706463E+0
57,735000	-2,706463E+0
57,740000	-2,706464E+0
57,745000	-2,706464E+0
57,750000	-2,706463E+0
57,755000	-2,706463E+0
57,760000	-2,706463E+0
57,765000	-2,706463E+0
57,770000	-2,706463E+0
57,775000	-2,706464E+0
57,780000	-2,706463E+0
57,785000	-2,706464E+0
57,790000	-2,706464E+0
57,795000	-2,706463E+0
57,800000	-2,706464E+0
57,805000	-2,706464E+0
57,810000	-2,706464E+0
57,815000	-2,706463E+0
57,820000	-2,706463E+0
57,825000	-2,706463E+0
57,830000	-2,706463E+0
57,835000	-2,706463E+0
57,840000	-2,706463E+0
57,845000	-2,706463E+0
57,850000	-2,706463E+0
57,855000	-2,706463E+0
57,860000	-2,706463E+0
57,865000	-2,706463E+0
57,870000	-2,706463E+0
57,875000	-2,706463E+0
57,880000	-2,706463E+0
57,885000	-2,706463E+0
57,890000	-2,706463E+0
57,895000	-2,706463E+0
57,900000	-2,706463E+0
57,905000	-2,706463E+0
57,910000	-2,706463E+0
57,915000	-2,706463E+0
57,920000	-2,706463E+0
57,925000	-2,706463E+0
57,930000	-2,706463E+0
57,935000	-2,706463E+0
57,940000	-2,706463E+0
57,945000	-2,706463E+0
57,950000	-2,706463E+0
57,955000	-2,706463E+0
57,960000	-2,706463E+0
57,965000	-2,706463E+0
57,970000	-2,706463E+0
57,975000	-2,706463E+0
57,980000	-2,706463E+0
57,985000	-2,706463E+0
57,990000	-2,706464E+0
57,995000	-2,706463E+0
58,000000	-2,706464E+0
58,005000	-2,706463E+0
58,010000	-2,706463E+0
58,015000	-2,706463E+0
58,020000	-2,706463E+0
58,025000	-2,706464E+0
58,030000	-2,706464E+0
58,035000	-2,706463E+0
58,040000	-2,706464E+0
58,045000	-2,706464E+0
58,050000	-2,706464E+0
58,055000	-2,706464E+0
58,060000	-2,706464E+0
58,065000	-2,706464E+0
58,070000	-2,706464E+0
58,075000	-2,706464E+0
58,080000	-2,706464E+0
58,085000	-2,706464E+0
58,090000	-2,706464E+0
58,095000	-2,706464E+0
58,100000	-2,706464E+0
58,105000	-2,706464E+0
58,110000	-2,706464E+0
58,115000	-2,706464E+0
58,120000	-2,706464E+0
58,125000	-2,706464E+0
58,130000	-2,706464E+0
58,135000	-2,706464E+0
58,140000	-2,706464E+0
58,145000	-2,706464E+0
58,150000	-2,706464E+0
58,155000	-2,706464E+0
58,160000	-2,706464E+0
58,165000	-2,706464E+0
58,170000	-2,706464E+0
58,175000	-2,706464E+0
58,180000	-2,706464E+0
58,185000	-2,706464E+0
58,190000	-2,706463E+0
58,195000	-2,706463E+0
58,200000	-2,706463E+0
58,205000	-2,706463E+0
58,210000	-2,706463E+0
58,215000	-2,706463E+0
58,220000	-2,706464E+0
58,225000	-2,706464E+0
58,230000	-2,706463E+0
58,235000	-2,706464E+0
58,240000	-2,706464E+0
58,245000	-2,706464E+0
58,250000	-2,706463E+0
58,255000	-2,706464E+0
58,260000	-2,706463E+0
58,265000	-2,706463E+0
58,270000	-2,706463E+0
58,275000	-2,706463E+0
58,280000	-2,706463E+0
58,285000	-2,706463E+0
58,290000	-2,706463E+0
58,295000	-2,706463E+0
58,300000	-2,706463E+0
58,305000	-2,706463E+0
58,310000	-2,706463E+0
58,315000	-2,706463E+0
58,320000	-2,706463E+0
58,325000	-2,706463E+0
58,330000	-2,706463E+0
58,335000	-2,706463E+0
58,340000	-2,706463E+0
58,345000	-2,706463E+0
58,350000	-2,706463E+0
58,355000	-2,706463E+0
58,360000	-2,706463E+0
58,365000	-2,706463E+0
58,370000	-2,706463E+0
58,375000	-2,706463E+0
58,380000	-2,706463E+0
58,385000	-2,706463E+0
58,390000	-2,706463E+0
58,395000	-2,706463E+0
58,400000	-2,706463E+0
58,405000	-2,706463E+0
58,410000	-2,706463E+0
58,415000	-2,706463E+0
58,420000	-2,706463E+0
58,425000	-2,706463E+0
58,430000	-2,706464E+0
58,435000	-2,706464E+0
58,440000	-2,706464E+0
58,445000	-2,706463E+0
58,450000	-2,706463E+0
58,455000	-2,706463E+0
58,460000	-2,706463E+0
58,465000	-2,706463E+0
58,470000	-2,706463E+0
58,475000	-2,706463E+0
58,480000	-2,706463E+0
58,485000	-2,706464E+0
58,490000	-2,706464E+0
58,495000	-2,706464E+0
58,500000	-2,706464E+0
58,505000	-2,706464E+0
58,510000	-2,706464E+0
58,515000	-2,706464E+0
58,520000	-2,706464E+0
58,525000	-2,706464E+0
58,530000	-2,706464E+0
58,535000	-2,706464E+0
58,540000	-2,706464E+0
58,545000	-2,706464E+0
58,550000	-2,706464E+0
58,555000	-2,706464E+0
58,560000	-2,706464E+0
58,565000	-2,706464E+0
58,570000	-2,706464E+0
58,575000	-2,706464E+0
58,580000	-2,706464E+0
58,585000	-2,706464E+0
58,590000	-2,706464E+0
58,595000	-2,706464E+0
58,600000	-2,706464E+0
58,605000	-2,706464E+0
58,610000	-2,706464E+0
58,615000	-2,706464E+0
58,620000	-2,706464E+0
58,625000	-2,706464E+0
58,630000	-2,706464E+0
58,635000	-2,706464E+0
58,640000	-2,706464E+0
58,645000	-2,706464E+0
58,650000	-2,706464E+0
58,655000	-2,706464E+0
58,660000	-2,706463E+0
58,665000	-2,706464E+0
58,670000	-2,706464E+0
58,675000	-2,706464E+0
58,680000	-2,706464E+0
58,685000	-2,706464E+0
58,690000	-2,706464E+0
58,695000	-2,706464E+0
58,700000	-2,706464E+0
58,705000	-2,706463E+0
58,710000	-2,706463E+0
58,715000	-2,706463E+0
58,720000	-2,706463E+0
58,725000	-2,706463E+0
58,730000	-2,706463E+0
58,735000	-2,706463E+0
58,740000	-2,706463E+0
58,745000	-2,706463E+0
58,750000	-2,706463E+0
58,755000	-2,706463E+0
58,760000	-2,706463E+0
58,765000	-2,706463E+0
58,770000	-2,706463E+0
58,775000	-2,706463E+0
58,780000	-2,706463E+0
58,785000	-2,706463E+0
58,790000	-2,706463E+0
58,795000	-2,706463E+0
58,800000	-2,706463E+0
58,805000	-2,706463E+0
58,810000	-2,706463E+0
58,815000	-2,706463E+0
58,820000	-2,706463E+0
58,825000	-2,706463E+0
58,830000	-2,706463E+0
58,835000	-2,706463E+0
58,840000	-2,706463E+0
58,845000	-2,706463E+0
58,850000	-2,706463E+0
58,855000	-2,706463E+0
58,860000	-2,706463E+0
58,865000	-2,706463E+0
58,870000	-2,706463E+0
58,875000	-2,706463E+0
58,880000	-2,706463E+0
58,885000	-2,706463E+0
58,890000	-2,706463E+0
58,895000	-2,706463E+0
58,900000	-2,706463E+0
58,905000	-2,706463E+0
58,910000	-2,706463E+0
58,915000	-2,706463E+0
58,920000	-2,706463E+0
58,925000	-2,706463E+0
58,930000	-2,706464E+0
58,935000	-2,706464E+0
58,940000	-2,706464E+0
58,945000	-2,706464E+0
58,950000	-2,706464E+0
58,955000	-2,706464E+0
58,960000	-2,706464E+0
58,965000	-2,706464E+0
58,970000	-2,706464E+0
58,975000	-2,706464E+0
58,980000	-2,706464E+0
58,985000	-2,706464E+0
58,990000	-2,706464E+0
58,995000	-2,706463E+0
59,000000	-2,706464E+0
59,005000	-2,706464E+0
59,010000	-2,706464E+0
59,015000	-2,706464E+0
59,020000	-2,706464E+0
59,025000	-2,706464E+0
59,030000	-2,706464E+0
59,035000	-2,706464E+0
59,040000	-2,706464E+0
59,045000	-2,706464E+0
59,050000	-2,706464E+0
59,055000	-2,706464E+0
59,060000	-2,706464E+0
59,065000	-2,706464E+0
59,070000	-2,706464E+0
59,075000	-2,706464E+0
59,080000	-2,706463E+0
59,085000	-2,706463E+0
59,090000	-2,706464E+0
59,095000	-2,706464E+0
59,100000	-2,706463E+0
59,105000	-2,706464E+0
59,110000	-2,706464E+0
59,115000	-2,706464E+0
59,120000	-2,706464E+0
59,125000	-2,706464E+0
59,130000	-2,706464E+0
59,135000	-2,706464E+0
59,140000	-2,706464E+0
59,145000	-2,706463E+0
59,150000	-2,706463E+0
59,155000	-2,706464E+0
59,160000	-2,706463E+0
59,165000	-2,706463E+0
59,170000	-2,706463E+0
59,175000	-2,706463E+0
59,180000	-2,706463E+0
59,185000	-2,706463E+0
59,190000	-2,706463E+0
59,195000	-2,706463E+0
59,200000	-2,706463E+0
59,205000	-2,706463E+0
59,210000	-2,706463E+0
59,215000	-2,706463E+0
59,220000	-2,706463E+0
59,225000	-2,706463E+0
59,230000	-2,706463E+0
59,235000	-2,706463E+0
59,240000	-2,706463E+0
59,245000	-2,706463E+0
59,250000	-2,706463E+0
59,255000	-2,706463E+0
59,260000	-2,706463E+0
59,265000	-2,706463E+0
59,270000	-2,706463E+0
59,275000	-2,706463E+0
59,280000	-2,706463E+0
59,285000	-2,706463E+0
59,290000	-2,706463E+0
59,295000	-2,706463E+0
59,300000	-2,706463E+0
59,305000	-2,706463E+0
59,310000	-2,706463E+0
59,315000	-2,706463E+0
59,320000	-2,706463E+0
59,325000	-2,706463E+0
59,330000	-2,706463E+0
59,335000	-2,706463E+0
59,340000	-2,706463E+0
59,345000	-2,706463E+0
59,350000	-2,706463E+0
59,355000	-2,706463E+0
59,360000	-2,706463E+0
59,365000	-2,706463E+0
59,370000	-2,706463E+0
59,375000	-2,706463E+0
59,380000	-2,706463E+0
59,385000	-2,706463E+0
59,390000	-2,706464E+0
59,395000	-2,706464E+0
59,400000	-2,706464E+0
59,405000	-2,706464E+0
59,410000	-2,706463E+0
59,415000	-2,706464E+0
59,420000	-2,706464E+0
59,425000	-2,706464E+0
59,430000	-2,706464E+0
59,435000	-2,706463E+0
59,440000	-2,706464E+0
59,445000	-2,706464E+0
59,450000	-2,706464E+0
59,455000	-2,706463E+0
59,460000	-2,706463E+0
59,465000	-2,706464E+0
59,470000	-2,706464E+0
59,475000	-2,706464E+0
59,480000	-2,706464E+0
59,485000	-2,706464E+0
59,490000	-2,706464E+0
59,495000	-2,706464E+0
59,500000	-2,706464E+0
59,505000	-2,706464E+0
59,510000	-2,706464E+0
59,515000	-2,706464E+0
59,520000	-2,706464E+0
59,525000	-2,706464E+0
59,530000	-2,706464E+0
59,535000	-2,706464E+0
59,540000	-2,706463E+0
59,545000	-2,706463E+0
59,550000	-2,706463E+0
59,555000	-2,706463E+0
59,560000	-2,706464E+0
59,565000	-2,706464E+0
59,570000	-2,706464E+0
59,575000	-2,706464E+0
59,580000	-2,706464E+0
59,585000	-2,706464E+0
59,590000	-2,706464E+0
59,595000	-2,706463E+0
59,600000	-2,706463E+0
59,605000	-2,706464E+0
59,610000	-2,706463E+0
59,615000	-2,706463E+0
59,620000	-2,706463E+0
59,625000	-2,706463E+0
59,630000	-2,706463E+0
59,635000	-2,706463E+0
59,640000	-2,706463E+0
59,645000	-2,706463E+0
59,650000	-2,706463E+0
59,655000	-2,706463E+0
59,660000	-2,706463E+0
59,665000	-2,706463E+0
59,670000	-2,706463E+0
59,675000	-2,706463E+0
59,680000	-2,706463E+0
59,685000	-2,706463E+0
59,690000	-2,706463E+0
59,695000	-2,706463E+0
59,700000	-2,706463E+0
59,705000	-2,706463E+0
59,710000	-2,706463E+0
59,715000	-2,706463E+0
59,720000	-2,706463E+0
59,725000	-2,706463E+0
59,730000	-2,706463E+0
59,735000	-2,706463E+0
59,740000	-2,706463E+0
59,745000	-2,706463E+0
59,750000	-2,706463E+0
59,755000	-2,706463E+0
59,760000	-2,706463E+0
59,765000	-2,706463E+0
59,770000	-2,706463E+0
59,775000	-2,706463E+0
59,780000	-2,706463E+0
59,785000	-2,706463E+0
59,790000	-2,706463E+0
59,795000	-2,706463E+0
59,800000	-2,706463E+0
59,805000	-2,706464E+0
59,810000	-2,706463E+0
59,815000	-2,706463E+0
59,820000	-2,706463E+0
59,825000	-2,706463E+0
59,830000	-2,706463E+0
59,835000	-2,706463E+0
59,840000	-2,706463E+0
59,845000	-2,706464E+0
59,850000	-2,706464E+0
59,855000	-2,706464E+0
59,860000	-2,706464E+0
59,865000	-2,706463E+0
59,870000	-2,706464E+0
59,875000	-2,706464E+0
59,880000	-2,706463E+0
59,885000	-2,706463E+0
59,890000	-2,706464E+0
59,895000	-2,706464E+0
59,900000	-2,706463E+0
59,905000	-2,706463E+0
59,910000	-2,706464E+0
59,915000	-2,706464E+0
59,920000	-2,706464E+0
59,925000	-2,706464E+0
59,930000	-2,706464E+0
59,935000	-2,706464E+0
59,940000	-2,706464E+0
59,945000	-2,706464E+0
59,950000	-2,706464E+0
59,955000	-2,706464E+0
59,960000	-2,706464E+0
59,965000	-2,706464E+0
59,970000	-2,706464E+0
59,975000	-2,706464E+0
59,980000	-2,706464E+0
59,985000	-2,706464E+0
59,990000	-2,706464E+0
59,995000	-2,706464E+0
60,000000	-2,706464E+0
60,005000	-2,706464E+0
60,010000	-2,706464E+0
60,015000	-2,706464E+0
60,020000	-2,706464E+0
60,025000	-2,706464E+0
60,030000	-2,706464E+0
60,035000	-2,706464E+0
60,040000	-2,706464E+0
60,045000	-2,706463E+0
60,050000	-2,706464E+0
60,055000	-2,706463E+0
60,060000	-2,706463E+0
60,065000	-2,706463E+0
60,070000	-2,706463E+0
60,075000	-2,706463E+0
60,080000	-2,706463E+0
60,085000	-2,706463E+0
60,090000	-2,706463E+0
60,095000	-2,706463E+0
60,100000	-2,706463E+0
60,105000	-2,706463E+0
60,110000	-2,706463E+0
60,115000	-2,706463E+0
60,120000	-2,706463E+0
60,125000	-2,706463E+0
60,130000	-2,706463E+0
60,135000	-2,706463E+0
60,140000	-2,706463E+0
60,145000	-2,706463E+0
60,150000	-2,706463E+0
60,155000	-2,706463E+0
60,160000	-2,706463E+0
60,165000	-2,706463E+0
60,170000	-2,706463E+0
60,175000	-2,706463E+0
60,180000	-2,706463E+0
60,185000	-2,706463E+0
60,190000	-2,706463E+0
60,195000	-2,706463E+0
60,200000	-2,706463E+0
60,205000	-2,706463E+0
60,210000	-2,706463E+0
60,215000	-2,706463E+0
60,220000	-2,706463E+0
60,225000	-2,706463E+0
60,230000	-2,706463E+0
60,235000	-2,706463E+0
60,240000	-2,706463E+0
60,245000	-2,706463E+0
60,250000	-2,706463E+0
60,255000	-2,706463E+0
60,260000	-2,706463E+0
60,265000	-2,706463E+0
60,270000	-2,706463E+0
60,275000	-2,706463E+0
60,280000	-2,706463E+0
60,285000	-2,706464E+0
60,290000	-2,706463E+0
60,295000	-2,706463E+0
60,300000	-2,706464E+0
60,305000	-2,706463E+0
60,310000	-2,706464E+0
60,315000	-2,706464E+0
60,320000	-2,706464E+0
60,325000	-2,706464E+0
60,330000	-2,706464E+0
60,335000	-2,706464E+0
60,340000	-2,706464E+0
60,345000	-2,706464E+0
60,350000	-2,706464E+0
60,355000	-2,706464E+0
60,360000	-2,706464E+0
60,365000	-2,706464E+0
60,370000	-2,706464E+0
60,375000	-2,706464E+0
60,380000	-2,706464E+0
60,385000	-2,706464E+0
60,390000	-2,706464E+0
60,395000	-2,706464E+0
60,400000	-2,706464E+0
60,405000	-2,706464E+0
60,410000	-2,706464E+0
60,415000	-2,706464E+0
60,420000	-2,706464E+0
60,425000	-2,706463E+0
60,430000	-2,706464E+0
60,435000	-2,706464E+0
60,440000	-2,706464E+0
60,445000	-2,706464E+0
60,450000	-2,706464E+0
60,455000	-2,706464E+0
60,460000	-2,706464E+0
60,465000	-2,706464E+0
60,470000	-2,706464E+0
60,475000	-2,706464E+0
60,480000	-2,706463E+0
60,485000	-2,706464E+0
60,490000	-2,706464E+0
60,495000	-2,706464E+0
60,500000	-2,706464E+0
60,505000	-2,706463E+0
60,510000	-2,706464E+0
60,515000	-2,706463E+0
60,520000	-2,706463E+0
60,525000	-2,706463E+0
60,530000	-2,706463E+0
60,535000	-2,706463E+0
60,540000	-2,706463E+0
60,545000	-2,706463E+0
60,550000	-2,706463E+0
60,555000	-2,706463E+0
60,560000	-2,706463E+0
60,565000	-2,706463E+0
60,570000	-2,706463E+0
60,575000	-2,706463E+0
60,580000	-2,706463E+0
60,585000	-2,706463E+0
60,590000	-2,706463E+0
60,595000	-2,706463E+0
60,600000	-2,706463E+0
60,605000	-2,706463E+0
60,610000	-2,706463E+0
60,615000	-2,706463E+0
60,620000	-2,706463E+0
60,625000	-2,706463E+0
60,630000	-2,706463E+0
60,635000	-2,706463E+0
60,640000	-2,706463E+0
60,645000	-2,706463E+0
60,650000	-2,706463E+0
60,655000	-2,706463E+0
60,660000	-2,706463E+0
60,665000	-2,706463E+0
60,670000	-2,706463E+0
60,675000	-2,706463E+0
60,680000	-2,706463E+0
60,685000	-2,706463E+0
60,690000	-2,706463E+0
60,695000	-2,706463E+0
60,700000	-2,706463E+0
60,705000	-2,706463E+0
60,710000	-2,706463E+0
60,715000	-2,706463E+0
60,720000	-2,706463E+0
60,725000	-2,706463E+0
60,730000	-2,706464E+0
60,735000	-2,706464E+0
60,740000	-2,706464E+0
60,745000	-2,706464E+0
60,750000	-2,706464E+0
60,755000	-2,706463E+0
60,760000	-2,706464E+0
60,765000	-2,706464E+0
60,770000	-2,706464E+0
60,775000	-2,706464E+0
60,780000	-2,706464E+0
60,785000	-2,706464E+0
60,790000	-2,706464E+0
60,795000	-2,706463E+0
60,800000	-2,706464E+0
60,805000	-2,706464E+0
60,810000	-2,706464E+0
60,815000	-2,706464E+0
60,820000	-2,706464E+0
60,825000	-2,706464E+0
60,830000	-2,706464E+0
60,835000	-2,706464E+0
60,840000	-2,706464E+0
60,845000	-2,706464E+0
60,850000	-2,706464E+0
60,855000	-2,706464E+0
60,860000	-2,706464E+0
60,865000	-2,706464E+0
60,870000	-2,706464E+0
60,875000	-2,706464E+0
60,880000	-2,706464E+0
60,885000	-2,706464E+0
60,890000	-2,706464E+0
60,895000	-2,706464E+0
60,900000	-2,706463E+0
60,905000	-2,706464E+0
60,910000	-2,706464E+0
60,915000	-2,706464E+0
60,920000	-2,706464E+0
60,925000	-2,706463E+0
60,930000	-2,706464E+0
60,935000	-2,706463E+0
60,940000	-2,706463E+0
60,945000	-2,706464E+0
60,950000	-2,706464E+0
60,955000	-2,706463E+0
60,960000	-2,706463E+0
60,965000	-2,706463E+0
60,970000	-2,706463E+0
60,975000	-2,706463E+0
60,980000	-2,706463E+0
60,985000	-2,706463E+0
60,990000	-2,706463E+0
60,995000	-2,706463E+0
61,000000	-2,706463E+0
61,005000	-2,706463E+0
61,010000	-2,706463E+0
61,015000	-2,706463E+0
61,020000	-2,706463E+0
61,025000	-2,706463E+0
61,030000	-2,706463E+0
61,035000	-2,706463E+0
61,040000	-2,706463E+0
61,045000	-2,706463E+0
61,050000	-2,706463E+0
61,055000	-2,706463E+0
61,060000	-2,706463E+0
61,065000	-2,706463E+0
61,070000	-2,706463E+0
61,075000	-2,706463E+0
61,080000	-2,706463E+0
61,085000	-2,706463E+0
61,090000	-2,706463E+0
61,095000	-2,706463E+0
61,100000	-2,706463E+0
61,105000	-2,706463E+0
61,110000	-2,706463E+0
61,115000	-2,706463E+0
61,120000	-2,706463E+0
61,125000	-2,706463E+0
61,130000	-2,706463E+0
61,135000	-2,706463E+0
61,140000	-2,706463E+0
61,145000	-2,706463E+0
61,150000	-2,706463E+0
61,155000	-2,706463E+0
61,160000	-2,706463E+0
61,165000	-2,706463E+0
61,170000	-2,706463E+0
61,175000	-2,706463E+0
61,180000	-2,706463E+0
61,185000	-2,706464E+0
61,190000	-2,706464E+0
61,195000	-2,706464E+0
61,200000	-2,706464E+0
61,205000	-2,706464E+0
61,210000	-2,706463E+0
61,215000	-2,706463E+0
61,220000	-2,706463E+0
61,225000	-2,706464E+0
61,230000	-2,706464E+0
61,235000	-2,706464E+0
61,240000	-2,706464E+0
61,245000	-2,706463E+0
61,250000	-2,706463E+0
61,255000	-2,706464E+0
61,260000	-2,706464E+0
61,265000	-2,706464E+0
61,270000	-2,706464E+0
61,275000	-2,706464E+0
61,280000	-2,706464E+0
61,285000	-2,706464E+0
61,290000	-2,706464E+0
61,295000	-2,706464E+0
61,300000	-2,706464E+0
61,305000	-2,706464E+0
61,310000	-2,706464E+0
61,315000	-2,706464E+0
61,320000	-2,706464E+0
61,325000	-2,706464E+0
61,330000	-2,706464E+0
61,335000	-2,706464E+0
61,340000	-2,706464E+0
61,345000	-2,706464E+0
61,350000	-2,706464E+0
61,355000	-2,706464E+0
61,360000	-2,706464E+0
61,365000	-2,706464E+0
61,370000	-2,706464E+0
61,375000	-2,706464E+0
61,380000	-2,706464E+0
61,385000	-2,706464E+0
61,390000	-2,706464E+0
61,395000	-2,706464E+0
61,400000	-2,706463E+0
61,405000	-2,706464E+0
61,410000	-2,706464E+0
61,415000	-2,706463E+0
61,420000	-2,706463E+0
61,425000	-2,706463E+0
61,430000	-2,706464E+0
61,435000	-2,706463E+0
61,440000	-2,706463E+0
61,445000	-2,706463E+0
61,450000	-2,706463E+0
61,455000	-2,706463E+0
61,460000	-2,706463E+0
61,465000	-2,706463E+0
61,470000	-2,706464E+0
61,475000	-2,706464E+0
61,480000	-2,706463E+0
